ML000718a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML000719a,390,168,0,532,308,139,776,43,43,595,147,181,120,51,59,458,354,80,240,468,81,363,17,37,512,268,186,683,114,111,318,642,88,269,289,174,416,571,41,524,25,58,219,111,98,0,235,55,406,222,78,402,118,91,159,159,38,101,208,36,113,83,229,97,66,120,0,106,61,81,66,76,42,44,95,70,51,89,103,61,17,22,24,51,141,107,42,70,50,19
ML00071a,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,1,36,0,0,0,0,0,2,0,0,12,1,5,2,6,7,3,5,5,9,1,6,8,4,4,17,17,14,12,8,0,8,5,4,2,6,3,9,1,16,5,7,13,0,2,3,1,5,9,22,4,7,3,2
ML000720a,941,678,0,1380,911,276,3423,229,121,3021,519,341,331,421,115,2546,1089,225,1617,1859,288,1028,146,40,2629,1144,616,3618,667,460,671,3241,232,1402,970,755,2357,2270,299,3261,86,486,1995,492,486,14,817,229,4780,1799,240,5192,722,790,2295,1562,416,463,1552,255,624,649,1452,640,483,1068,4,531,329,496,369,395,155,213,331,373,261,460,176,290,133,156,71,681,1722,697,226,334,349,141
ML00072a,23,17,0,1,0,3,1,0,0,1,5,0,3,0,0,2,0,3,2,22,0,13,0,0,28,31,5,45,22,8,0,85,17,41,45,24,64,116,6,82,6,12,84,45,16,0,89,13,245,170,19,272,181,92,112,227,59,104,201,52,82,175,257,166,95,116,0,125,125,91,64,117,41,63,72,66,48,89,101,60,28,53,13,40,145,162,59,84,66,23
ML00073a,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,2,2,0,3,0,0,0,0,0,1,1,3,0,3,6,0,23,0,0,0,1,0,2,1,1,15,0,0,0,3,0,4,0,10,6,2,1,2,6,2,5,0,3,2,0,12,3,5,0,6,2,0,2,5,0,2,1,1,0,1,1,0,0,0,1,0,0,3,3,0,1,0,6,2,0
ML00074a,51,35,0,76,19,7,63,11,6,51,23,10,8,12,8,17,26,6,64,38,9,13,5,0,76,27,5,52,10,7,33,15,20,12,14,6,43,58,8,27,5,4,5,10,2,0,13,4,101,20,12,107,12,19,19,35,10,12,50,14,17,39,63,25,28,51,0,37,24,35,23,26,26,26,36,41,24,42,35,30,2,5,6,31,48,41,14,28,15,10
ML00075a,0,0,0,5,0,1,1,0,0,3,0,0,4,1,0,0,0,1,1,0,0,0,0,0,2,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,4,0,2,1,0,0,15,7,6,4,19,4,1,1,10,0,9,5,22,8,5,9,1,8,4,14,4,17,5,4,5,4,1,2,8,0,9,1,9
ML00076a,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,5,1,3,8,0,0,1,0,0,0,0,0,2,0,0,1,0,0,16,1,4,7,0,1,1,6,2,2,0,1,1,0,1,14,12,6,4,2,0,0,5,0,7,7,1,8,1,1,1,1,7,0,0,0,0,12,6,0,3,7,0,0
ML00077a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,9,14,0,1,1,4,5,10,0,0,6,0,0,1,5,10,0,2,0,9,2,10,2,2,0,14,2,6,0,0,2,0,0,3,0,2,3,1,3,2,0,0
ML00078a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML00079a,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ML00081a,0,1,0,1,3,0,5,2,0,7,5,0,10,1,0,5,0,0,8,15,5,11,1,0,8,20,6,6,5,14,23,89,3,14,52,9,28,27,1,43,35,11,16,7,19,0,36,12,137,65,8,66,23,18,27,31,4,43,74,17,81,113,249,98,82,85,2,70,63,119,37,74,50,87,45,175,47,45,56,50,11,14,12,40,30,21,13,52,26,9
ML00082a,10,14,0,8,3,4,15,14,0,11,2,1,1,2,1,4,5,4,2,1,3,9,0,0,7,6,5,4,5,1,3,19,1,7,9,2,2,4,0,21,5,7,8,8,5,0,3,1,11,10,0,8,1,1,9,11,4,8,7,1,10,2,13,11,2,0,0,2,4,1,8,5,7,1,4,2,11,4,27,1,1,2,2,5,1,1,1,0,6,8
ML00083a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,7,7,3,0,0,2,3,1,0,0,0,1,9,2,1
ML00084a,77,22,0,61,13,8,108,1,3,49,10,10,12,12,20,43,7,11,23,52,5,18,1,0,36,17,44,51,12,19,66,84,4,71,32,20,26,29,4,39,4,11,51,9,19,0,32,1,181,52,6,91,22,51,45,60,13,53,86,23,48,43,111,31,38,43,0,20,30,34,19,25,24,19,28,22,15,35,47,23,7,9,8,54,31,28,17,9,22,11
ML00085a,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,3,2,3,9,2,1,4,3,1,5,18,3,2,6,3,5,0,1,0,2,8,0,3,1,0,0,2,2,0,1,1,0,0,0,0,2,0,9,0,0,0,0
ML00086a,10,15,0,27,11,6,38,3,3,21,15,7,2,6,3,17,3,12,10,7,7,3,0,2,20,27,15,31,12,5,20,57,0,18,27,14,4,26,2,25,0,9,19,4,7,0,15,3,80,17,9,37,13,28,15,65,7,5,9,5,17,19,19,6,2,18,1,12,8,23,6,20,5,7,3,3,4,12,15,14,4,11,4,3,25,52,17,8,12,4
ML00087a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML00088a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML00089a,27,35,0,44,31,16,43,41,2,33,49,13,11,30,6,17,43,15,9,23,6,25,3,0,15,33,11,17,22,27,15,32,8,8,9,17,19,26,6,15,15,6,14,9,8,0,6,3,35,6,13,18,7,11,8,18,2,20,19,12,35,39,24,6,8,25,0,12,24,24,14,15,8,5,13,14,11,3,39,12,3,10,5,6,6,8,6,7,4,16
ML00091a,6,2,0,1,0,0,0,0,0,0,1,0,0,3,0,9,0,0,1,4,0,8,0,0,4,11,0,1,3,0,1,0,2,2,0,0,8,4,1,0,0,0,0,9,0,0,14,0,0,1,0,42,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML001010a,145,316,0,276,251,150,432,392,43,401,336,87,82,245,68,240,233,110,131,260,144,141,44,12,199,250,101,170,161,63,160,434,44,128,170,87,85,250,39,245,55,63,134,65,44,0,125,43,174,126,60,222,108,72,100,119,19,22,47,12,77,63,108,52,31,78,3,25,44,40,51,32,47,38,50,40,16,21,58,34,29,7,5,15,38,44,19,23,38,10
ML001011a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML00101a,95,141,1,116,102,40,142,126,16,163,114,44,27,124,42,105,97,71,62,219,57,94,22,6,135,147,54,154,75,71,135,286,29,87,124,59,44,170,23,91,10,34,43,26,34,0,101,29,125,94,31,71,80,60,60,98,10,27,40,12,49,38,60,39,15,38,0,46,35,38,59,46,19,17,44,30,10,26,39,31,3,12,12,23,35,33,32,26,20,9
ML00102a,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,3,0,1,0,0,1,2,0,1,0,0,2,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,5,0,2,0,1,4,0,0,0,5,2,2,0,3,18,19,6,7,1,0,0,22,1,7,5,2,0,3,3,8,0,0,1,4,0,0,1,0,0,0,2,1,3,0
ML00103a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML00104a,125,92,0,184,128,57,241,65,33,155,130,43,32,74,18,164,93,39,56,87,73,87,18,3,112,65,65,104,42,32,88,146,18,74,53,34,56,78,15,115,25,28,32,44,17,0,62,12,108,48,14,53,66,18,54,63,2,27,38,10,34,39,44,42,24,28,0,33,27,35,32,27,11,15,21,30,2,13,32,28,6,7,5,14,44,11,11,20,11,4
ML00105a,2,6,0,20,30,2,18,18,3,20,12,1,3,27,3,2,10,2,3,12,3,5,0,1,8,7,7,8,7,4,13,26,0,4,6,1,9,8,0,29,0,5,5,1,3,0,4,2,22,20,4,10,6,4,12,13,0,9,9,3,23,22,8,4,7,10,0,6,13,27,5,13,4,9,4,11,7,5,19,12,2,0,0,3,7,10,2,4,0,0
ML00106a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
ML00107a,253,306,0,354,246,167,441,257,76,380,372,130,40,238,65,211,213,80,138,298,106,150,26,11,187,273,101,179,159,71,156,360,32,86,129,76,105,265,26,173,47,38,92,60,70,0,90,28,169,113,25,187,81,59,67,185,19,108,149,45,108,137,221,106,157,102,2,103,99,79,107,86,53,93,64,75,48,67,118,100,33,26,8,28,62,45,29,79,50,45
ML00108a,391,546,0,454,474,212,746,627,90,639,651,182,82,491,186,410,292,344,134,502,171,330,91,31,277,476,203,423,364,210,355,1053,83,217,420,205,249,450,125,565,110,222,295,329,188,0,392,135,645,528,235,545,415,318,320,560,125,173,368,132,367,307,520,332,340,326,4,263,358,348,273,238,160,207,191,280,212,219,311,466,92,126,23,174,361,352,124,223,282,173
ML00109a,165,82,0,310,121,75,254,20,16,275,67,43,26,35,31,122,95,35,65,58,22,32,5,5,67,45,33,62,14,26,42,92,3,32,26,13,50,74,14,64,20,10,39,21,23,0,55,9,85,62,11,99,31,22,56,47,12,42,43,24,32,54,112,51,30,54,0,30,31,36,21,16,17,18,38,15,22,41,30,17,8,5,13,23,60,25,12,20,22,11
ML001110a,855,716,0,1261,691,421,1394,374,125,1190,649,375,263,291,142,635,696,229,454,742,176,674,73,56,930,680,263,960,429,169,727,1365,183,539,417,318,622,909,160,975,161,118,529,412,235,0,705,115,1354,749,192,1206,548,366,612,774,184,719,1261,273,719,924,1179,615,456,767,10,665,668,837,512,531,316,334,360,361,580,686,582,493,167,194,92,288,503,542,234,410,314,134
ML001111a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML001112a,41,57,0,99,48,39,222,57,11,200,69,31,34,23,22,85,54,26,29,99,39,78,14,0,144,126,53,267,120,67,101,279,33,139,115,70,197,263,45,217,57,70,192,38,50,0,268,28,242,142,96,304,104,87,136,116,32,103,120,30,121,123,221,131,92,128,2,111,113,100,108,62,68,86,68,72,40,88,68,73,20,29,5,65,192,104,47,57,46,28
ML001113a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,6,9,1,3,34,11,4,2,1,0,3,4,0,8,4,2,5,2,11,0,6,7,1,0,5,2,0,0,0,0,11,0,1
ML001114a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML001115a,0,0,0,2,1,0,3,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,8,2,1,0,2,0,2,2,1,7,9,0,1,1,4,8,6,0,0,6,1,8,14,4,13,8,6,11,20,5,2,16,9,2,8,18,9,5,6,0,2,10,11,5,3,8,2,4,12,8,4,6,4,0,2,2,8,12,8,4,9,8,1
ML001116a,0,2,0,0,0,0,1,0,0,1,0,0,0,4,1,2,0,1,0,0,0,0,0,0,2,0,0,0,4,3,2,10,0,3,2,5,0,0,3,0,0,0,1,0,4,0,0,3,16,0,0,1,0,2,0,6,0,3,5,1,6,5,3,0,2,2,0,7,1,0,1,2,1,1,5,2,0,4,10,3,0,0,1,1,4,9,0,0,1,0
ML001117a,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,5,0,2,3,0,21,4,1,0,5,0,0,0,3,0,2,4,0,3,2,0,1,0,4,1,0,0,2,1,1,0,0,4,0,0
ML001118a,3,3,0,7,5,0,5,2,0,3,1,3,1,1,1,8,3,3,5,10,1,4,2,0,10,3,0,5,1,0,2,10,0,2,1,0,2,2,1,6,5,1,3,1,2,0,2,1,4,4,1,7,1,3,7,2,0,2,3,5,2,3,6,1,3,7,0,1,1,1,0,5,4,0,0,6,1,3,12,10,2,1,0,0,4,1,2,6,1,0
ML001119a,310,741,2,454,517,270,411,471,94,410,561,276,119,303,123,267,430,192,121,202,138,159,51,7,177,380,130,203,143,125,134,448,38,175,304,117,121,408,44,154,35,97,137,91,69,0,179,49,312,214,46,278,192,178,155,225,36,197,170,52,183,144,278,151,110,125,2,195,134,94,191,195,156,118,154,174,89,156,78,196,30,64,14,94,202,263,93,177,137,60
ML00111a,9,13,0,6,9,0,13,16,1,14,13,2,1,6,7,6,10,1,4,5,7,2,1,0,5,3,2,3,3,4,0,12,1,5,7,0,2,2,2,0,0,0,3,2,1,0,1,0,0,1,2,6,2,1,3,3,0,1,5,0,0,0,6,0,0,2,0,0,0,1,2,1,3,1,3,1,0,0,1,0,0,0,1,0,3,2,0,0,0,0
ML001120a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML001121a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
ML001122a,43,104,0,61,66,14,51,28,4,44,31,25,16,23,4,12,30,7,12,22,3,14,4,1,25,35,6,36,17,12,17,33,3,26,48,5,24,37,4,16,0,4,23,11,13,0,33,6,24,10,10,42,14,14,27,26,6,4,1,2,12,8,14,5,1,7,0,6,13,2,10,3,1,2,1,11,0,1,0,1,6,0,0,1,18,10,5,1,0,1
ML001123a,276,354,0,387,360,220,375,217,32,307,244,139,39,179,102,262,248,120,146,208,64,152,13,16,184,151,59,163,106,87,139,370,56,85,132,64,66,189,31,207,8,40,86,68,60,1,180,27,187,158,52,200,133,90,98,129,29,90,88,22,82,69,165,51,47,71,0,97,74,38,67,88,43,39,82,70,17,79,40,51,21,15,15,35,82,65,38,46,37,16
ML001124a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML001125a,29,10,0,37,23,1,55,0,0,50,3,2,2,3,1,27,2,1,18,44,4,24,0,0,20,5,6,40,8,1,18,45,4,14,13,7,19,16,0,6,7,4,4,3,4,0,9,1,55,17,1,44,6,15,33,46,5,18,17,6,12,4,47,11,16,14,0,18,15,9,7,11,6,0,16,6,13,22,5,13,6,4,1,11,35,13,3,9,6,3
ML001126a,200,80,0,311,78,65,278,15,20,223,48,57,32,39,7,129,159,11,140,179,10,94,15,7,202,131,34,203,37,20,125,178,34,102,49,33,133,194,12,92,12,5,71,28,31,0,55,15,216,76,13,241,62,54,114,196,30,60,103,24,84,73,142,59,47,97,0,71,58,62,69,37,37,35,73,45,50,65,50,67,22,11,5,75,112,72,36,60,53,25
ML001127a,786,1334,0,1782,1066,417,1366,165,145,1061,338,534,373,189,76,684,1154,163,897,1379,162,740,60,83,1576,1180,233,1650,465,146,289,721,147,255,242,156,629,880,132,485,39,67,155,124,114,1,236,30,273,140,54,350,128,74,123,147,21,57,119,20,66,116,119,81,69,55,0,71,71,63,67,60,29,35,39,48,30,72,46,25,14,14,6,29,116,58,45,46,34,18
ML001128a,46,83,0,102,49,46,64,20,16,28,52,28,12,26,11,24,51,19,21,41,18,28,16,1,52,88,10,47,24,60,13,91,19,46,127,3,33,96,25,43,1,32,39,30,24,0,90,5,130,20,4,63,26,43,58,28,5,55,92,8,29,73,43,37,26,45,0,38,31,53,69,51,23,32,46,26,16,31,58,54,12,9,11,26,26,18,6,26,21,4
ML00112a,10,16,0,16,15,8,19,10,3,16,7,2,9,11,2,5,15,3,2,12,4,2,6,0,8,6,2,6,4,2,3,5,0,7,5,0,6,9,1,0,0,1,2,1,0,0,14,0,1,10,1,10,2,2,5,7,0,1,5,0,0,0,4,4,1,4,0,4,0,0,1,2,1,8,1,0,0,1,1,3,0,0,2,0,4,0,0,3,1,0
ML00113a,2,2,0,2,3,1,2,3,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,1,2,0,1,0,1,0,0,1,0,3,1,2,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0
ML00114a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,9,1,0,4,5,5,2,21,1,7,8,8,19,19,2,27,2,7,14,19,23,0,27,9,123,42,12,146,17,36,48,55,15,47,120,26,40,63,71,30,20,40,0,64,43,52,30,41,19,9,17,37,35,36,26,36,5,8,6,15,31,28,6,47,5,7
ML00115a,17,34,0,19,18,10,19,7,4,37,12,7,5,19,4,23,9,6,5,31,7,8,1,3,13,23,8,14,9,2,12,40,4,10,5,2,13,42,3,28,0,4,14,5,11,0,17,4,48,16,3,35,13,2,16,27,2,24,10,3,12,33,24,11,12,16,0,9,11,25,20,11,7,9,11,15,10,12,12,4,2,0,0,3,4,18,4,4,6,4
ML00116a,86,69,0,139,93,38,135,41,10,142,71,46,35,34,5,63,83,34,60,49,16,80,4,9,137,92,38,140,19,33,56,143,17,67,51,55,99,116,19,117,19,30,68,46,46,0,73,21,174,88,38,233,101,91,109,89,25,73,101,36,79,110,159,107,55,114,2,87,49,78,54,84,39,70,47,68,29,79,48,36,10,24,8,44,97,79,37,47,48,16
ML00117a,32,8,0,40,11,1,54,3,0,54,13,6,7,7,0,39,21,4,23,37,2,17,2,1,50,17,12,50,2,5,34,71,0,32,24,17,24,40,0,40,3,2,16,4,6,0,13,1,50,15,1,32,8,8,13,5,5,13,18,6,5,7,22,3,6,5,0,5,10,16,6,9,2,4,6,11,13,3,13,1,0,0,5,6,7,10,0,1,9,1
ML00118a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ML00119a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML00121a,2,4,0,9,3,1,6,0,1,24,1,5,3,5,2,3,7,1,1,10,0,0,0,0,2,7,5,6,3,4,2,11,2,2,2,1,5,14,1,10,1,2,5,6,2,0,5,0,10,4,1,10,6,5,7,11,0,3,12,3,9,19,33,9,6,12,5,8,27,28,13,18,26,7,16,25,9,10,12,14,4,2,4,6,11,25,8,32,6,3
ML00122a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML00123a,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,1,1,3,5,0,2,0,0,3,8,3,4,0,2,1,6,0,0,32,1,25,0,0,15,8,6,9,8,1,11,12,3,11,28,15,4,11,12,0,22,3,4,6,3,4,10,11,3,10,4,7,13,1,1,1,5,6,3,6,13,4,4
ML00124a,568,746,0,831,586,366,677,345,131,526,444,189,109,346,176,486,402,283,275,260,221,264,33,27,384,387,226,349,185,114,233,463,52,140,177,86,224,393,89,255,73,95,189,120,143,0,379,85,362,260,99,472,179,153,244,212,65,160,348,68,286,306,394,262,220,259,2,237,240,264,241,211,90,187,183,195,89,186,160,246,49,54,13,95,196,202,109,136,120,58
ML00125a,153,196,0,226,163,117,272,80,26,218,157,66,42,87,40,176,193,74,123,202,60,128,14,19,227,146,41,137,77,35,115,149,31,74,67,29,84,197,22,112,8,27,80,54,31,0,46,7,137,90,18,120,66,58,69,109,16,72,78,41,59,92,76,47,49,86,0,57,30,68,54,57,24,31,32,35,24,52,48,25,27,12,5,22,57,48,25,25,27,8
ML00126a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML00131a,1,1,0,2,0,0,1,3,0,1,0,1,4,1,5,18,5,12,7,30,12,29,13,0,32,18,21,84,5,38,22,260,6,49,24,19,63,90,1,162,38,60,39,38,40,6,47,22,372,92,23,105,107,58,57,34,25,153,105,33,78,176,197,118,56,134,0,118,94,120,96,127,110,104,58,170,44,67,72,34,11,28,18,34,26,70,44,84,27,11
ML00132a,0,0,0,0,0,0,10,3,0,3,2,0,0,2,0,3,3,0,0,15,0,9,0,1,11,7,3,30,17,5,2,28,4,17,21,18,32,45,9,23,15,14,38,19,29,0,5,8,61,44,3,27,36,14,8,16,6,7,43,3,15,20,27,24,12,26,0,9,3,8,4,12,13,21,10,14,2,4,4,4,0,3,0,15,17,21,6,20,15,4
ML00133a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML00134a,3,0,0,1,1,1,1,1,3,0,0,0,1,1,0,0,0,0,0,0,6,6,0,0,1,3,0,14,2,4,2,6,3,6,8,3,4,23,2,14,5,3,6,8,6,0,74,5,40,15,30,18,44,30,9,35,4,16,32,8,15,28,41,26,6,39,0,11,31,26,20,9,9,16,23,34,10,17,22,14,0,6,0,15,21,11,12,19,8,3
ML00141a,388,452,0,301,405,94,469,450,44,441,535,100,93,342,56,243,410,127,201,302,100,206,28,32,279,573,118,190,185,57,301,603,41,203,136,106,272,455,62,240,9,68,160,127,102,1,98,26,361,226,78,317,185,116,210,213,49,97,188,43,156,157,136,83,82,137,0,122,133,161,141,103,82,83,110,133,61,59,136,73,26,15,16,65,238,229,43,113,76,27
ML00142a,113,260,0,165,172,112,189,56,38,91,138,60,17,94,49,72,87,43,31,60,51,55,12,10,85,154,31,95,43,40,52,180,31,43,41,39,37,83,35,64,24,18,23,17,32,0,38,15,90,73,38,73,54,33,52,59,16,99,209,24,98,226,227,105,90,155,1,156,86,114,117,110,56,89,114,88,47,76,75,71,24,38,11,71,27,47,22,82,43,26
ML00143a,3,1,0,6,2,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,1,0,0,1,4,1,1,0,0,0,1,0,4,2,0,1,0,0,0,1,5,1,1,0,0,1,2,16,6,0,9,1,1,4,15,1,17,14,13,4,11,28,16,11,11,0,41,9,33,13,33,26,18,8,35,16,18,58,14,2,15,13,21,2,7,0,6,16,7
